connect() error  [ErrorCode:10035] [Line:275]
start X:306 startY:179 endX:303 endY:171   [ErrorCode:0] [Line:416]
start X:306 startY:179 endX:303 endY:167   [ErrorCode:0] [Line:416]
start X:303 startY:171 endX:302 endY:160   [ErrorCode:0] [Line:416]
start X:303 startY:167 endX:301 endY:153   [ErrorCode:0] [Line:416]
start X:302 startY:160 endX:300 endY:147   [ErrorCode:0] [Line:416]
start X:301 startY:153 endX:298 endY:137   [ErrorCode:0] [Line:416]
start X:298 startY:137 endX:298 endY:132   [ErrorCode:0] [Line:416]
start X:298 startY:137 endX:298 endY:124   [ErrorCode:0] [Line:416]
start X:298 startY:124 endX:298 endY:118   [ErrorCode:0] [Line:416]
start X:298 startY:118 endX:299 endY:114   [ErrorCode:0] [Line:416]
start X:298 startY:118 endX:302 endY:108   [ErrorCode:0] [Line:416]
start X:299 startY:114 endX:306 endY:105   [ErrorCode:0] [Line:416]
start X:306 startY:105 endX:312 endY:103   [ErrorCode:0] [Line:416]
start X:312 startY:103 endX:322 endY:100   [ErrorCode:0] [Line:416]
start X:322 startY:100 endX:331 endY:100   [ErrorCode:0] [Line:416]
start X:322 startY:100 endX:339 endY:100   [ErrorCode:0] [Line:416]
start X:331 startY:100 endX:347 endY:100   [ErrorCode:0] [Line:416]
start X:339 startY:100 endX:353 endY:100   [ErrorCode:0] [Line:416]
start X:353 startY:100 endX:356 endY:102   [ErrorCode:0] [Line:416]
start X:353 startY:100 endX:359 endY:107   [ErrorCode:0] [Line:416]
start X:356 startY:102 endX:362 endY:114   [ErrorCode:0] [Line:416]
start X:359 startY:107 endX:362 endY:114   [ErrorCode:0] [Line:416]
start X:362 startY:114 endX:364 endY:124   [ErrorCode:0] [Line:416]
start X:362 startY:114 endX:366 endY:135   [ErrorCode:0] [Line:416]
start X:362 startY:114 endX:367 endY:145   [ErrorCode:0] [Line:416]
start X:364 startY:124 endX:367 endY:155   [ErrorCode:0] [Line:416]
start X:366 startY:135 endX:367 endY:164   [ErrorCode:0] [Line:416]
start X:367 startY:155 endX:367 endY:172   [ErrorCode:0] [Line:416]
start X:367 startY:155 endX:367 endY:177   [ErrorCode:0] [Line:416]
start X:367 startY:164 endX:360 endY:191   [ErrorCode:0] [Line:416]
start X:367 startY:172 endX:354 endY:194   [ErrorCode:0] [Line:416]
start X:367 startY:177 endX:347 endY:197   [ErrorCode:0] [Line:416]
start X:360 startY:191 endX:338 endY:199   [ErrorCode:0] [Line:416]
start X:354 startY:194 endX:331 endY:199   [ErrorCode:0] [Line:416]
start X:347 startY:197 endX:320 endY:199   [ErrorCode:0] [Line:416]
start X:331 startY:199 endX:308 endY:199   [ErrorCode:0] [Line:416]
start X:331 startY:199 endX:297 endY:193   [ErrorCode:0] [Line:416]
start X:320 startY:199 endX:282 endY:183   [ErrorCode:0] [Line:416]
