connect() error  [ErrorCode:10035] [Line:275]
start X:74 startY:413 endX:73 endY:412   [ErrorCode:0] [Line:416]
start X:73 startY:412 endX:73 endY:406   [ErrorCode:0] [Line:416]
start X:73 startY:412 endX:71 endY:398   [ErrorCode:0] [Line:416]
start X:73 startY:406 endX:70 endY:387   [ErrorCode:0] [Line:416]
start X:71 startY:398 endX:66 endY:376   [ErrorCode:0] [Line:416]
start X:70 startY:387 endX:65 endY:362   [ErrorCode:0] [Line:416]
start X:66 startY:376 endX:62 endY:347   [ErrorCode:0] [Line:416]
start X:65 startY:362 endX:59 endY:333   [ErrorCode:0] [Line:416]
start X:65 startY:362 endX:58 endY:320   [ErrorCode:0] [Line:416]
start X:62 startY:347 endX:58 endY:308   [ErrorCode:0] [Line:416]
start X:59 startY:333 endX:58 endY:299   [ErrorCode:0] [Line:416]
start X:58 startY:320 endX:58 endY:288   [ErrorCode:0] [Line:416]
start X:58 startY:308 endX:58 endY:277   [ErrorCode:0] [Line:416]
start X:58 startY:299 endX:58 endY:268   [ErrorCode:0] [Line:416]
start X:58 startY:288 endX:60 endY:259   [ErrorCode:0] [Line:416]
start X:58 startY:277 endX:62 endY:249   [ErrorCode:0] [Line:416]
start X:58 startY:268 endX:66 endY:239   [ErrorCode:0] [Line:416]
start X:60 startY:259 endX:70 endY:230   [ErrorCode:0] [Line:416]
start X:62 startY:249 endX:72 endY:223   [ErrorCode:0] [Line:416]
start X:66 startY:239 endX:76 endY:213   [ErrorCode:0] [Line:416]
start X:70 startY:230 endX:79 endY:206   [ErrorCode:0] [Line:416]
start X:76 startY:213 endX:83 endY:198   [ErrorCode:0] [Line:416]
start X:79 startY:206 endX:86 endY:194   [ErrorCode:0] [Line:416]
start X:83 startY:198 endX:92 endY:187   [ErrorCode:0] [Line:416]
start X:92 startY:187 endX:97 endY:183   [ErrorCode:0] [Line:416]
start X:92 startY:187 endX:102 endY:176   [ErrorCode:0] [Line:416]
start X:92 startY:187 endX:139 endY:148   [ErrorCode:0] [Line:416]
start X:97 startY:183 endX:147 endY:142   [ErrorCode:0] [Line:416]
start X:102 startY:176 endX:154 endY:139   [ErrorCode:0] [Line:416]
start X:139 startY:148 endX:157 endY:136   [ErrorCode:0] [Line:416]
start X:154 startY:139 endX:160 endY:135   [ErrorCode:0] [Line:416]
start X:157 startY:136 endX:162 endY:135   [ErrorCode:0] [Line:416]
start X:162 startY:135 endX:163 endY:135   [ErrorCode:0] [Line:416]
start X:162 startY:135 endX:164 endY:135   [ErrorCode:0] [Line:416]
start X:162 startY:135 endX:165 endY:135   [ErrorCode:0] [Line:416]
start X:164 startY:135 endX:166 endY:135   [ErrorCode:0] [Line:416]
start X:165 startY:135 endX:169 endY:136   [ErrorCode:0] [Line:416]
start X:165 startY:135 endX:173 endY:140   [ErrorCode:0] [Line:416]
start X:166 startY:135 endX:178 endY:146   [ErrorCode:0] [Line:416]
start X:173 startY:140 endX:184 endY:155   [ErrorCode:0] [Line:416]
start X:178 startY:146 endX:190 endY:163   [ErrorCode:0] [Line:416]
start X:184 startY:155 endX:195 endY:172   [ErrorCode:0] [Line:416]
start X:184 startY:155 endX:201 endY:183   [ErrorCode:0] [Line:416]
start X:190 startY:163 endX:206 endY:195   [ErrorCode:0] [Line:416]
start X:195 startY:172 endX:212 endY:208   [ErrorCode:0] [Line:416]
start X:201 startY:183 endX:215 endY:219   [ErrorCode:0] [Line:416]
start X:206 startY:195 endX:217 endY:229   [ErrorCode:0] [Line:416]
start X:212 startY:208 endX:218 endY:239   [ErrorCode:0] [Line:416]
start X:215 startY:219 endX:221 endY:248   [ErrorCode:0] [Line:416]
start X:217 startY:229 endX:221 endY:256   [ErrorCode:0] [Line:416]
start X:218 startY:239 endX:221 endY:266   [ErrorCode:0] [Line:416]
start X:221 startY:248 endX:222 endY:276   [ErrorCode:0] [Line:416]
start X:221 startY:256 endX:223 endY:285   [ErrorCode:0] [Line:416]
start X:221 startY:266 endX:225 endY:295   [ErrorCode:0] [Line:416]
start X:222 startY:276 endX:225 endY:304   [ErrorCode:0] [Line:416]
start X:222 startY:276 endX:225 endY:313   [ErrorCode:0] [Line:416]
start X:223 startY:285 endX:225 endY:323   [ErrorCode:0] [Line:416]
start X:223 startY:285 endX:225 endY:331   [ErrorCode:0] [Line:416]
start X:225 startY:295 endX:225 endY:340   [ErrorCode:0] [Line:416]
start X:225 startY:304 endX:225 endY:349   [ErrorCode:0] [Line:416]
start X:225 startY:313 endX:225 endY:360   [ErrorCode:0] [Line:416]
start X:225 startY:340 endX:225 endY:381   [ErrorCode:0] [Line:416]
start X:225 startY:340 endX:225 endY:400   [ErrorCode:0] [Line:416]
start X:225 startY:349 endX:225 endY:407   [ErrorCode:0] [Line:416]
start X:225 startY:360 endX:225 endY:415   [ErrorCode:0] [Line:416]
start X:225 startY:381 endX:225 endY:421   [ErrorCode:0] [Line:416]
start X:225 startY:400 endX:226 endY:428   [ErrorCode:0] [Line:416]
start X:225 startY:407 endX:227 endY:434   [ErrorCode:0] [Line:416]
start X:225 startY:415 endX:229 endY:438   [ErrorCode:0] [Line:416]
start X:225 startY:421 endX:231 endY:445   [ErrorCode:0] [Line:416]
start X:226 startY:428 endX:234 endY:450   [ErrorCode:0] [Line:416]
start X:227 startY:434 endX:236 endY:454   [ErrorCode:0] [Line:416]
start X:229 startY:438 endX:237 endY:457   [ErrorCode:0] [Line:416]
start X:231 startY:445 endX:239 endY:460   [ErrorCode:0] [Line:416]
start X:234 startY:450 endX:240 endY:462   [ErrorCode:0] [Line:416]
start X:236 startY:454 endX:244 endY:466   [ErrorCode:0] [Line:416]
start X:237 startY:457 endX:246 endY:469   [ErrorCode:0] [Line:416]
start X:239 startY:460 endX:254 endY:472   [ErrorCode:0] [Line:416]
start X:240 startY:462 endX:261 endY:473   [ErrorCode:0] [Line:416]
start X:246 startY:469 endX:266 endY:473   [ErrorCode:0] [Line:416]
start X:254 startY:472 endX:282 endY:470   [ErrorCode:0] [Line:416]
start X:254 startY:472 endX:298 endY:458   [ErrorCode:0] [Line:416]
start X:261 startY:473 endX:312 endY:444   [ErrorCode:0] [Line:416]
start X:266 startY:473 endX:323 endY:426   [ErrorCode:0] [Line:416]
start X:282 startY:470 endX:326 endY:415   [ErrorCode:0] [Line:416]
start X:298 startY:458 endX:332 endY:389   [ErrorCode:0] [Line:416]
start X:312 startY:444 endX:337 endY:362   [ErrorCode:0] [Line:416]
start X:323 startY:426 endX:338 endY:349   [ErrorCode:0] [Line:416]
start X:326 startY:415 endX:343 endY:329   [ErrorCode:0] [Line:416]
start X:332 startY:389 endX:345 endY:321   [ErrorCode:0] [Line:416]
start X:337 startY:362 endX:347 endY:314   [ErrorCode:0] [Line:416]
start X:338 startY:349 endX:348 endY:308   [ErrorCode:0] [Line:416]
start X:343 startY:329 endX:351 endY:300   [ErrorCode:0] [Line:416]
start X:347 startY:314 endX:352 endY:293   [ErrorCode:0] [Line:416]
start X:347 startY:314 endX:352 endY:288   [ErrorCode:0] [Line:416]
start X:351 startY:300 endX:353 endY:278   [ErrorCode:0] [Line:416]
start X:351 startY:300 endX:355 endY:270   [ErrorCode:0] [Line:416]
start X:352 startY:293 endX:356 endY:262   [ErrorCode:0] [Line:416]
start X:353 startY:278 endX:357 endY:254   [ErrorCode:0] [Line:416]
start X:355 startY:270 endX:358 endY:248   [ErrorCode:0] [Line:416]
start X:356 startY:262 endX:358 endY:244   [ErrorCode:0] [Line:416]
start X:358 startY:248 endX:358 endY:240   [ErrorCode:0] [Line:416]
start X:358 startY:248 endX:360 endY:234   [ErrorCode:0] [Line:416]
start X:358 startY:240 endX:361 endY:228   [ErrorCode:0] [Line:416]
start X:358 startY:240 endX:362 endY:223   [ErrorCode:0] [Line:416]
start X:361 startY:228 endX:363 endY:216   [ErrorCode:0] [Line:416]
start X:361 startY:228 endX:364 endY:208   [ErrorCode:0] [Line:416]
start X:363 startY:216 endX:366 endY:199   [ErrorCode:0] [Line:416]
start X:364 startY:208 endX:366 endY:191   [ErrorCode:0] [Line:416]
start X:366 startY:199 endX:367 endY:186   [ErrorCode:0] [Line:416]
start X:366 startY:191 endX:370 endY:179   [ErrorCode:0] [Line:416]
start X:367 startY:186 endX:371 endY:174   [ErrorCode:0] [Line:416]
start X:370 startY:179 endX:373 endY:167   [ErrorCode:0] [Line:416]
start X:371 startY:174 endX:375 endY:162   [ErrorCode:0] [Line:416]
start X:373 startY:167 endX:377 endY:156   [ErrorCode:0] [Line:416]
start X:375 startY:162 endX:380 endY:147   [ErrorCode:0] [Line:416]
start X:377 startY:156 endX:383 endY:140   [ErrorCode:0] [Line:416]
start X:380 startY:147 endX:387 endY:131   [ErrorCode:0] [Line:416]
start X:380 startY:147 endX:392 endY:122   [ErrorCode:0] [Line:416]
start X:380 startY:147 endX:394 endY:114   [ErrorCode:0] [Line:416]
start X:392 startY:122 endX:399 endY:106   [ErrorCode:0] [Line:416]
start X:392 startY:122 endX:403 endY:100   [ErrorCode:0] [Line:416]
start X:394 startY:114 endX:405 endY:98   [ErrorCode:0] [Line:416]
start X:399 startY:106 endX:407 endY:96   [ErrorCode:0] [Line:416]
start X:405 startY:98 endX:408 endY:95   [ErrorCode:0] [Line:416]
start X:405 startY:98 endX:409 endY:95   [ErrorCode:0] [Line:416]
start X:408 startY:95 endX:411 endY:95   [ErrorCode:0] [Line:416]
start X:409 startY:95 endX:413 endY:95   [ErrorCode:0] [Line:416]
start X:411 startY:95 endX:418 endY:95   [ErrorCode:0] [Line:416]
start X:413 startY:95 endX:426 endY:97   [ErrorCode:0] [Line:416]
start X:413 startY:95 endX:435 endY:101   [ErrorCode:0] [Line:416]
start X:418 startY:95 endX:444 endY:103   [ErrorCode:0] [Line:416]
start X:435 startY:101 endX:455 endY:106   [ErrorCode:0] [Line:416]
start X:444 startY:103 endX:462 endY:108   [ErrorCode:0] [Line:416]
start X:455 startY:106 endX:468 endY:112   [ErrorCode:0] [Line:416]
start X:462 startY:108 endX:471 endY:114   [ErrorCode:0] [Line:416]
start X:468 startY:112 endX:474 endY:117   [ErrorCode:0] [Line:416]
start X:471 startY:114 endX:476 endY:122   [ErrorCode:0] [Line:416]
start X:471 startY:114 endX:477 endY:126   [ErrorCode:0] [Line:416]
start X:474 startY:117 endX:477 endY:134   [ErrorCode:0] [Line:416]
start X:477 startY:126 endX:478 endY:141   [ErrorCode:0] [Line:416]
start X:477 startY:134 endX:479 endY:150   [ErrorCode:0] [Line:416]
start X:478 startY:141 endX:481 endY:159   [ErrorCode:0] [Line:416]
start X:479 startY:150 endX:481 endY:165   [ErrorCode:0] [Line:416]
start X:479 startY:150 endX:481 endY:175   [ErrorCode:0] [Line:416]
start X:481 startY:159 endX:481 endY:184   [ErrorCode:0] [Line:416]
start X:481 startY:165 endX:481 endY:192   [ErrorCode:0] [Line:416]
start X:481 startY:175 endX:481 endY:201   [ErrorCode:0] [Line:416]
start X:481 startY:184 endX:481 endY:211   [ErrorCode:0] [Line:416]
start X:481 startY:192 endX:481 endY:220   [ErrorCode:0] [Line:416]
